x,y,z,tipo
148.0,1084.0,-388.0,dx
80.0,932.0,-28.0,dx
-24.0,956.0,184.0,dx
-68.0,1020.0,320.0,dx
-20.0,880.0,324.0,dx
44.0,968.0,156.0,dx
148.0,904.0,356.0,dx
160.0,1076.0,-32.0,dx
124.0,908.0,396.0,dx
16.0,1004.0,236.0,dx
-44.0,848.0,480.0,dx
-204.0,936.0,380.0,dx
-160.0,908.0,300.0,dx
100.0,936.0,92.0,dx
76.0,1104.0,-32.0,dx
180.0,988.0,320.0,dx
200.0,1020.0,160.0,dx
224.0,912.0,332.0,dx
152.0,860.0,376.0,dx
-8.0,844.0,468.0,dx
-312.0,836.0,808.0,dx
28.0,892.0,124.0,dx
-148.0,960.0,300.0,dx
-264.0,904.0,408.0,dx
-128.0,936.0,448.0,dx
20.0,864.0,488.0,dx
100.0,912.0,548.0,dx
-80.0,880.0,380.0,dx
-32.0,996.0,424.0,dx
148.0,848.0,492.0,dx
-8.0,984.0,556.0,dx
24.0,952.0,200.0,dx
168.0,1040.0,280.0,dx
284.0,772.0,12.0,dx
-92.0,1016.0,480.0,dx
12.0,888.0,392.0,dx
64.0,976.0,264.0,dx
-328.0,756.0,1100.0,dx
308.0,932.0,576.0,dx
-160.0,1036.0,404.0,dx
36.0,964.0,416.0,dx
-48.0,876.0,328.0,dx
504.0,952.0,152.0,dx
76.0,1084.0,384.0,dx
-116.0,1052.0,236.0,dx
20.0,852.0,360.0,dx
-256.0,944.0,244.0,dx
-32.0,764.0,256.0,dx
-96.0,916.0,524.0,dx
-132.0,688.0,912.0,dx
-84.0,732.0,664.0,dx
-156.0,828.0,512.0,dx
-92.0,984.0,480.0,dx
84.0,960.0,464.0,dx
16.0,1120.0,72.0,dx
40.0,708.0,248.0,dx
-16.0,912.0,400.0,dx
-52.0,1036.0,204.0,dx
-56.0,976.0,256.0,dx
-48.0,896.0,408.0,dx
-56.0,1016.0,500.0,dx
192.0,924.0,424.0,dx
92.0,968.0,284.0,dx
32.0,956.0,312.0,dx
-4.0,896.0,380.0,dx
-24.0,828.0,276.0,dx
60.0,948.0,616.0,dx
180.0,872.0,512.0,dx
-124.0,500.0,1076.0,dx
-268.0,808.0,672.0,dx
-332.0,988.0,628.0,dx
16.0,840.0,304.0,dx
-28.0,608.0,880.0,dx
-240.0,800.0,840.0,dx
8.0,848.0,888.0,dx
36.0,920.0,712.0,dx
-96.0,1020.0,628.0,dx
76.0,916.0,604.0,dx
68.0,948.0,4.0,dx
-124.0,988.0,160.0,dx
-32.0,1048.0,180.0,dx
148.0,964.0,528.0,dx
-168.0,1288.0,208.0,dx
148.0,740.0,396.0,dx
52.0,764.0,472.0,dx
-440.0,876.0,460.0,dx
-284.0,916.0,260.0,dx
168.0,736.0,376.0,dx
-72.0,972.0,356.0,dx
-92.0,1020.0,164.0,dx
-140.0,772.0,420.0,dx
-108.0,908.0,416.0,dx
160.0,844.0,500.0,dx
-144.0,892.0,524.0,dx
-32.0,904.0,400.0,dx
-80.0,968.0,460.0,dx
-124.0,888.0,408.0,dx
-160.0,840.0,420.0,dx
-36.0,908.0,372.0,dx
-164.0,940.0,352.0,dx
-288.0,932.0,312.0,dx
0.0,1168.0,-212.0,dx
64.0,900.0,500.0,dx
-4.0,896.0,376.0,dx
-100.0,1004.0,288.0,dx
-204.0,844.0,476.0,dx
-456.0,936.0,752.0,dx
-196.0,848.0,416.0,dx
-268.0,1008.0,408.0,dx
-140.0,592.0,832.0,dx
-344.0,716.0,536.0,dx
-76.0,760.0,492.0,dx
-44.0,864.0,320.0,dx
-36.0,1072.0,476.0,dx
72.0,820.0,236.0,dx
-256.0,916.0,196.0,dx
-192.0,1032.0,324.0,dx
-196.0,892.0,280.0,dx
-60.0,892.0,208.0,dx
-272.0,1140.0,652.0,dx
-108.0,832.0,224.0,dx
-28.0,888.0,416.0,dx
-152.0,936.0,556.0,dx
44.0,956.0,372.0,dx
164.0,1080.0,108.0,dx
104.0,908.0,384.0,dx
-80.0,988.0,508.0,dx
72.0,868.0,260.0,dx
-144.0,628.0,444.0,dx
-92.0,944.0,636.0,dx
48.0,792.0,284.0,dx
8.0,876.0,528.0,dx
-216.0,860.0,792.0,dx
56.0,680.0,572.0,dx
-36.0,952.0,208.0,dx
88.0,948.0,32.0,dx
-60.0,956.0,336.0,dx
32.0,932.0,448.0,dx
-4.0,892.0,448.0,dx
8.0,944.0,464.0,dx
-12.0,880.0,240.0,dx
-252.0,856.0,464.0,dx
-320.0,-880.0,504.0,sx
-304.0,-904.0,512.0,sx
-312.0,-872.0,536.0,sx
-308.0,-868.0,488.0,sx
-292.0,-860.0,516.0,sx
-280.0,-852.0,508.0,sx
-312.0,-872.0,564.0,sx
-328.0,-864.0,508.0,sx
-320.0,-868.0,516.0,sx
-308.0,-872.0,528.0,sx
-304.0,-876.0,500.0,sx
-296.0,-860.0,516.0,sx
-292.0,-872.0,528.0,sx
-260.0,-892.0,444.0,sx
-304.0,-864.0,508.0,sx
-308.0,-868.0,540.0,sx
-316.0,-868.0,548.0,sx
-336.0,-856.0,492.0,sx
-288.0,-884.0,488.0,sx
-288.0,-836.0,512.0,sx
-312.0,-884.0,492.0,sx
-320.0,-884.0,488.0,sx
-312.0,-876.0,492.0,sx
-316.0,-876.0,520.0,sx
-332.0,-872.0,496.0,sx
-368.0,-876.0,520.0,sx
176.0,-908.0,972.0,sx
-268.0,-796.0,552.0,sx
-172.0,-928.0,640.0,sx
20.0,-776.0,484.0,sx
4.0,-984.0,576.0,sx
-192.0,-804.0,704.0,sx
-436.0,-728.0,744.0,sx
-524.0,-588.0,804.0,sx
-456.0,-532.0,596.0,sx
-8.0,-948.0,832.0,sx
32.0,-832.0,744.0,sx
236.0,-928.0,760.0,sx
-92.0,-928.0,688.0,sx
-280.0,-780.0,836.0,sx
-236.0,-748.0,1208.0,sx
-252.0,-664.0,860.0,sx
-568.0,-808.0,1060.0,sx
-480.0,-592.0,604.0,sx
-156.0,-992.0,1148.0,sx
-180.0,-788.0,220.0,sx
-112.0,-948.0,416.0,sx
-88.0,-936.0,652.0,sx
120.0,-988.0,844.0,sx
-692.0,-876.0,528.0,sx
-964.0,-432.0,100.0,sx
-512.0,-480.0,400.0,sx
-388.0,-608.0,524.0,sx
-332.0,-1044.0,880.0,sx
-28.0,-676.0,392.0,sx
120.0,-724.0,500.0,sx
124.0,-752.0,536.0,sx
164.0,-944.0,896.0,sx
-360.0,-644.0,1000.0,sx
-364.0,-600.0,844.0,sx
-512.0,-784.0,756.0,sx
88.0,-776.0,864.0,sx
100.0,-824.0,740.0,sx
92.0,-832.0,612.0,sx
-108.0,-820.0,856.0,sx
-168.0,-540.0,620.0,sx
-476.0,-740.0,1072.0,sx
-436.0,-612.0,956.0,sx
-460.0,-588.0,716.0,sx
-532.0,-644.0,640.0,sx
-376.0,-756.0,744.0,sx
128.0,-808.0,732.0,sx
-288.0,-640.0,692.0,sx
-284.0,-824.0,1052.0,sx
-524.0,-776.0,948.0,sx
-456.0,-512.0,776.0,sx
-556.0,-584.0,700.0,sx
-276.0,-716.0,704.0,sx
360.0,-784.0,824.0,sx
12.0,-692.0,532.0,sx
208.0,-812.0,656.0,sx
-176.0,-688.0,556.0,sx
-964.0,-716.0,196.0,sx
-352.0,-476.0,508.0,sx
-424.0,-568.0,752.0,sx
-420.0,-560.0,792.0,sx
-488.0,-608.0,772.0,sx
464.0,-860.0,676.0,sx
56.0,-804.0,604.0,sx
-44.0,-792.0,620.0,sx
160.0,-860.0,656.0,sx
-232.0,-732.0,720.0,sx
-636.0,-676.0,272.0,sx
-640.0,-564.0,400.0,sx
-472.0,-632.0,640.0,sx
-472.0,-616.0,440.0,sx
-324.0,-688.0,648.0,sx
-80.0,-944.0,704.0,sx
56.0,-764.0,580.0,sx
52.0,-788.0,728.0,sx
104.0,-804.0,672.0,sx
152.0,-656.0,540.0,sx
-404.0,-740.0,808.0,sx
-452.0,-456.0,612.0,sx
-604.0,-552.0,552.0,sx
-340.0,-676.0,664.0,sx
28.0,-820.0,412.0,sx
16.0,-728.0,616.0,sx
96.0,-784.0,656.0,sx
-204.0,-780.0,668.0,sx
-592.0,-384.0,296.0,sx
-544.0,-520.0,568.0,sx
-460.0,-524.0,588.0,sx
-56.0,-808.0,688.0,sx
24.0,-792.0,644.0,sx
8.0,-876.0,636.0,sx
0.0,-852.0,676.0,sx
-292.0,-720.0,548.0,sx
-520.0,-880.0,712.0,sx
-316.0,-708.0,828.0,sx
-452.0,-664.0,516.0,sx
-364.0,-848.0,700.0,sx
456.0,-840.0,776.0,sx
200.0,-600.0,628.0,sx
112.0,-860.0,692.0,sx
-8.0,-740.0,592.0,sx
-520.0,-876.0,420.0,sx
-100.0,-676.0,700.0,sx
-132.0,-764.0,764.0,sx
-272.0,-780.0,788.0,sx
-300.0,-668.0,560.0,sx
-192.0,-892.0,580.0,sx
108.0,-892.0,548.0,sx
208.0,-932.0,768.0,sx
-204.0,-700.0,840.0,sx
-352.0,-488.0,1020.0,sx
-472.0,-780.0,816.0,sx
-460.0,-752.0,724.0,sx
88.0,-804.0,596.0,sx
112.0,-768.0,372.0,sx
52.0,-864.0,640.0,sx
24.0,-800.0,572.0,sx
-244.0,-816.0,532.0,sx
-404.0,-640.0,928.0,sx
-448.0,-640.0,728.0,sx
-472.0,-816.0,516.0,sx
-240.0,-1220.0,1052.0,sx
-20.0,-812.0,420.0,sx
116.0,-948.0,464.0,sx
-144.0,-768.0,760.0,sx
-1000.0,-792.0,268.0,sx
-528.0,-688.0,440.0,sx
-368.0,-756.0,648.0,sx
-176.0,-1008.0,700.0,sx
0.0,-872.0,416.0,sx
60.0,-868.0,588.0,sx
-232.0,-1164.0,320.0,sx
-112.0,-940.0,836.0,sx
-96.0,-668.0,420.0,sx
-384.0,-740.0,596.0,sx
-168.0,-924.0,804.0,sx
-104.0,-860.0,292.0,sx
-80.0,-880.0,564.0,sx
-100.0,-920.0,552.0,sx
36.0,-736.0,636.0,sx
-444.0,-1036.0,1080.0,sx
-444.0,-676.0,796.0,sx
-424.0,-732.0,624.0,sx
-332.0,-876.0,792.0,sx
-80.0,-844.0,528.0,sx
-28.0,-884.0,644.0,sx
132.0,-892.0,544.0,sx
120.0,-828.0,496.0,sx
-288.0,-812.0,940.0,sx
-448.0,-704.0,712.0,sx
-404.0,-636.0,572.0,sx
68.0,-1036.0,992.0,sx
-64.0,-884.0,632.0,sx
148.0,-872.0,524.0,sx
-180.0,-696.0,480.0,sx
-576.0,-800.0,652.0,sx
-452.0,-580.0,612.0,sx
-444.0,-624.0,504.0,sx
-648.0,-824.0,396.0,sx
56.0,-964.0,372.0,sx
88.0,-876.0,568.0,sx
-364.0,-744.0,548.0,sx
-72.0,-856.0,660.0,sx
-276.0,-728.0,644.0,sx
-252.0,-860.0,744.0,sx
-92.0,-812.0,588.0,sx
-732.0,-804.0,744.0,sx
720.0,-796.0,176.0,sx
16.0,-796.0,396.0,sx
116.0,-904.0,672.0,sx
-24.0,-852.0,748.0,sx
-412.0,-808.0,832.0,sx
-348.0,-496.0,780.0,sx
-456.0,-732.0,680.0,sx
-616.0,-824.0,700.0,sx
-596.0,-924.0,108.0,sx
-420.0,-1112.0,576.0,sx
-300.0,-900.0,0.0,sx
-240.0,-964.0,364.0,sx
-120.0,-776.0,-148.0,sx
-812.0,-1096.0,44.0,sx
-512.0,-740.0,8.0,sx
-536.0,-844.0,332.0,sx
-692.0,-1004.0,316.0,sx
-316.0,-1032.0,416.0,sx
-292.0,-920.0,360.0,sx
-352.0,-992.0,296.0,sx
44.0,-536.0,-32.0,sx
-344.0,-728.0,-36.0,sx
-60.0,-1088.0,544.0,sx
-332.0,-976.0,144.0,sx
-340.0,-948.0,76.0,sx
-276.0,-888.0,200.0,sx
-392.0,-888.0,396.0,sx
-400.0,-928.0,316.0,sx
-440.0,-936.0,220.0,sx
-332.0,-880.0,80.0,sx
-456.0,-1060.0,268.0,sx
-192.0,-976.0,140.0,sx
-548.0,-952.0,428.0,sx
-180.0,-944.0,-108.0,sx
-480.0,-1044.0,-124.0,sx
-536.0,-888.0,292.0,sx
-832.0,-848.0,-308.0,sx
-352.0,-1064.0,596.0,sx
-272.0,-888.0,108.0,sx
-184.0,-1032.0,476.0,sx
-960.0,-712.0,-352.0,sx
-584.0,-688.0,-36.0,sx
-936.0,-912.0,256.0,sx
12.0,-896.0,692.0,sx
-372.0,-976.0,588.0,sx
-256.0,-932.0,444.0,sx
-376.0,-904.0,364.0,sx
-136.0,-816.0,144.0,sx
-204.0,-784.0,320.0,sx
-236.0,-776.0,356.0,sx
-512.0,-844.0,-124.0,sx
-224.0,-968.0,504.0,sx
-236.0,-980.0,428.0,sx
-136.0,-980.0,664.0,sx
-912.0,-932.0,80.0,sx
-664.0,-924.0,408.0,sx
-504.0,-888.0,280.0,sx
-536.0,-868.0,264.0,sx
-468.0,-1216.0,868.0,sx
52.0,-952.0,356.0,sx
-152.0,-892.0,412.0,sx
-416.0,-936.0,392.0,sx
-640.0,-684.0,-320.0,sx
-792.0,-952.0,284.0,sx
-692.0,-868.0,76.0,sx
-732.0,-1120.0,-236.0,sx
-388.0,-952.0,-72.0,sx
-248.0,-928.0,152.0,sx
-204.0,-1020.0,372.0,sx
-304.0,-1120.0,176.0,sx
-292.0,-832.0,320.0,sx
-328.0,-876.0,324.0,sx
-352.0,-868.0,216.0,sx
8.0,-1028.0,1092.0,sx
-228.0,-1128.0,576.0,sx
-188.0,-1036.0,436.0,sx
-520.0,-1040.0,644.0,sx
-676.0,-884.0,1312.0,sx
-512.0,-792.0,824.0,sx
-472.0,-804.0,308.0,sx
-496.0,-1140.0,472.0,sx
-192.0,-1004.0,524.0,sx
-268.0,-912.0,320.0,sx
-296.0,-968.0,508.0,sx
-468.0,-864.0,-312.0,sx
-516.0,-876.0,-280.0,sx
-564.0,-936.0,148.0,sx
-384.0,-964.0,368.0,sx
-196.0,-968.0,540.0,sx
-692.0,-1096.0,724.0,sx
-184.0,-996.0,-88.0,sx
-320.0,-908.0,388.0,sx
-88.0,-1008.0,376.0,sx
-616.0,-964.0,144.0,sx
-536.0,-888.0,216.0,sx
-608.0,-904.0,36.0,sx
-228.0,-1112.0,516.0,sx
-188.0,-1000.0,324.0,sx
-168.0,-912.0,456.0,sx
-156.0,-1008.0,356.0,sx
-144.0,-1028.0,316.0,sx
-772.0,-972.0,156.0,sx
-276.0,-880.0,352.0,sx
-332.0,-916.0,420.0,sx
72.0,-992.0,248.0,sx
56.0,-1008.0,532.0,sx
48.0,-1008.0,168.0,sx
-168.0,-1036.0,408.0,sx
-592.0,-924.0,288.0,sx
-472.0,-976.0,488.0,sx
-624.0,-956.0,200.0,sx
-644.0,-1008.0,100.0,sx
-396.0,-920.0,-8.0,sx
-208.0,-852.0,20.0,sx
-20.0,-944.0,312.0,sx
-576.0,-1028.0,556.0,sx
-284.0,-936.0,104.0,sx
-588.0,-976.0,-240.0,sx
-460.0,-964.0,220.0,sx
-448.0,-968.0,308.0,sx
-508.0,-1244.0,528.0,sx
-480.0,-1156.0,300.0,sx
-220.0,-880.0,224.0,sx
-376.0,-1000.0,272.0,sx
-248.0,-852.0,-60.0,sx
-344.0,-1020.0,464.0,sx
-304.0,-852.0,484.0,sx
-432.0,-932.0,468.0,sx
-296.0,-876.0,248.0,sx
-596.0,-884.0,164.0,sx
-316.0,-1232.0,640.0,sx
-392.0,-1020.0,272.0,sx
-516.0,-776.0,-40.0,sx
-520.0,-900.0,-328.0,sx
-456.0,-884.0,104.0,sx
-488.0,-992.0,276.0,sx
716.0,-776.0,572.0,sx
-188.0,-808.0,188.0,sx
-116.0,-912.0,296.0,sx
-76.0,-924.0,180.0,sx
-240.0,-684.0,-52.0,sx
-328.0,-816.0,-116.0,sx
-588.0,-856.0,272.0,sx
-724.0,-856.0,252.0,sx
-172.0,-656.0,740.0,sx
-136.0,-896.0,404.0,sx
-332.0,-988.0,416.0,sx
-580.0,-860.0,384.0,sx
-880.0,-872.0,168.0,sx
-636.0,-836.0,164.0,sx
-608.0,-904.0,316.0,sx
-444.0,-860.0,344.0,sx
-400.0,-1212.0,196.0,sx
-408.0,-1204.0,652.0,sx
-396.0,-1088.0,420.0,sx
-264.0,-984.0,368.0,sx
-148.0,-984.0,240.0,sx
-212.0,-932.0,148.0,sx
-452.0,-1220.0,364.0,sx
-572.0,-976.0,444.0,sx
-652.0,-1052.0,368.0,sx
-540.0,-932.0,176.0,sx
92.0,-836.0,0.0,sx
-164.0,-1016.0,-104.0,sx
-356.0,-1052.0,260.0,sx
-216.0,-988.0,616.0,sx
-1092.0,-1084.0,-276.0,sx
-760.0,-888.0,504.0,sx
-412.0,-716.0,-16.0,sx
-348.0,-872.0,704.0,sx
-108.0,-1020.0,556.0,sx
-156.0,-840.0,220.0,sx
-180.0,-920.0,464.0,sx
-12.0,-1048.0,800.0,sx
-860.0,-812.0,-104.0,sx
-528.0,-808.0,240.0,sx
-532.0,-832.0,-60.0,sx
-652.0,-1000.0,228.0,sx
-160.0,-1024.0,-248.0,sx
-244.0,-940.0,256.0,sx
-356.0,-940.0,396.0,sx
-620.0,-816.0,-216.0,sx
-568.0,-1124.0,-40.0,sx
-492.0,-960.0,8.0,sx
-476.0,-948.0,292.0,sx
-620.0,-892.0,104.0,sx
-556.0,-1120.0,208.0,sx
-276.0,-980.0,212.0,sx
-328.0,-1064.0,344.0,sx
-164.0,-1080.0,504.0,sx
-1432.0,-704.0,-616.0,sx
-388.0,-844.0,60.0,sx
-500.0,-860.0,96.0,sx
-444.0,-880.0,320.0,sx
-704.0,-1124.0,-104.0,sx
-420.0,-804.0,420.0,sx
184.0,-928.0,372.0,sx
-160.0,-892.0,88.0,sx
-40.0,-1036.0,336.0,sx
-36.0,-976.0,244.0,sx
-380.0,-952.0,452.0,sx
-232.0,-808.0,488.0,sx
-368.0,-836.0,384.0,sx
-464.0,-904.0,348.0,sx
-568.0,-892.0,184.0,sx
168.0,-800.0,-156.0,sx
-40.0,-984.0,420.0,sx
-52.0,-944.0,288.0,sx
-84.0,-320.0,-1012.0,fm
-92.0,-316.0,-1016.0,fm
-92.0,-324.0,-1020.0,fm
-96.0,-328.0,-1024.0,fm
-92.0,-428.0,-1108.0,fm
-88.0,-300.0,-1016.0,fm
-100.0,-348.0,-1020.0,fm
-92.0,-312.0,-1032.0,fm
-88.0,-324.0,-1036.0,fm
-72.0,-292.0,-1020.0,fm
-100.0,-320.0,-1016.0,fm
-72.0,-316.0,-1004.0,fm
-68.0,-324.0,-1024.0,fm
-64.0,-308.0,-1012.0,fm
-76.0,-316.0,-1008.0,fm
-52.0,-320.0,-1024.0,fm
-72.0,-308.0,-1024.0,fm
-68.0,-312.0,-1008.0,fm
-60.0,-292.0,-1000.0,fm
-84.0,-320.0,-996.0,fm
-60.0,-300.0,-1028.0,fm
-52.0,-296.0,-996.0,fm
-56.0,-292.0,-1012.0,fm
-56.0,-300.0,-1020.0,fm
-52.0,-300.0,-1036.0,fm
-48.0,-280.0,-1052.0,fm
-52.0,-292.0,-1024.0,fm
-44.0,-280.0,-1008.0,fm
-44.0,-272.0,-1024.0,fm
-52.0,-292.0,-1012.0,fm
-56.0,-284.0,-1016.0,fm
-52.0,-280.0,-1024.0,fm
-48.0,-288.0,-1012.0,fm
-52.0,-284.0,-1016.0,fm
-40.0,-276.0,-1016.0,fm
-48.0,-292.0,-1016.0,fm
-56.0,-264.0,-1016.0,fm
-52.0,-280.0,-1016.0,fm
-48.0,-292.0,-1012.0,fm
-60.0,-288.0,-1020.0,fm
-48.0,-296.0,-1028.0,fm
-48.0,-268.0,-1024.0,fm
-56.0,-284.0,-1016.0,fm
-44.0,-288.0,-1020.0,fm
-40.0,-284.0,-1020.0,fm
-60.0,-288.0,-1016.0,fm
-36.0,-268.0,-1012.0,fm
-60.0,-276.0,-1100.0,fm
-40.0,-268.0,-1012.0,fm
-48.0,-276.0,-1032.0,fm
-40.0,-268.0,-1008.0,fm
-36.0,-288.0,-1028.0,fm
-36.0,-268.0,-1020.0,fm
-48.0,-272.0,-1024.0,fm
-40.0,-268.0,-1012.0,fm
-40.0,-276.0,-1012.0,fm
-36.0,-276.0,-1024.0,fm
-48.0,-272.0,-1028.0,fm
-32.0,-280.0,-1024.0,fm
-48.0,-280.0,-1012.0,fm
-44.0,-280.0,-1020.0,fm
-44.0,-268.0,-1024.0,fm
-44.0,-272.0,-1012.0,fm
-72.0,-352.0,-1028.0,fm
-44.0,-276.0,-1020.0,fm
-28.0,-264.0,-1020.0,fm
-44.0,-268.0,-1032.0,fm
-36.0,-268.0,-1024.0,fm
-40.0,-276.0,-1020.0,fm
-32.0,-256.0,-1024.0,fm
-40.0,-252.0,-1028.0,fm
-28.0,-260.0,-1040.0,fm
-16.0,-244.0,-1020.0,fm
-72.0,-240.0,-1068.0,fm
-36.0,-240.0,-1032.0,fm
-36.0,-240.0,-1008.0,fm
-48.0,-240.0,-1036.0,fm
-32.0,-252.0,-1012.0,fm
-36.0,-256.0,-1048.0,fm
-52.0,-240.0,-984.0,fm
-48.0,-232.0,-1020.0,fm
-100.0,-392.0,-1300.0,fm
-256.0,-468.0,-976.0,fm
-232.0,-200.0,-824.0,fm
-140.0,-324.0,-976.0,fm
-384.0,-484.0,-1056.0,fm
-368.0,-328.0,-968.0,fm
-344.0,-80.0,-856.0,fm
-460.0,-256.0,-852.0,fm
-512.0,-212.0,-824.0,fm
-384.0,-172.0,-916.0,fm
-448.0,-232.0,-944.0,fm
-436.0,-228.0,-956.0,fm
-432.0,-240.0,-956.0,fm
-508.0,-288.0,-852.0,fm
-408.0,-152.0,-844.0,fm
-128.0,-472.0,-1076.0,fm
-96.0,-496.0,-1052.0,fm
-16.0,-460.0,-1004.0,fm
124.0,-500.0,-960.0,fm
244.0,-424.0,-992.0,fm
364.0,-476.0,-880.0,fm
460.0,-496.0,-840.0,fm
528.0,-480.0,-712.0,fm
588.0,-524.0,-612.0,fm
780.0,-652.0,-696.0,fm
692.0,-632.0,-484.0,fm
740.0,-460.0,-492.0,fm
744.0,-524.0,-468.0,fm
828.0,-548.0,-428.0,fm
960.0,-452.0,-268.0,fm
912.0,-372.0,-216.0,fm
644.0,-276.0,-88.0,fm
852.0,-324.0,-212.0,fm
904.0,-344.0,-24.0,fm
1016.0,-300.0,-352.0,fm
888.0,-312.0,-104.0,fm
820.0,-384.0,-488.0,fm
792.0,-280.0,-672.0,fm
620.0,-340.0,-832.0,fm
-196.0,-308.0,-964.0,fm
-12.0,-264.0,-1012.0,fm
-196.0,-156.0,-820.0,fm
-340.0,148.0,-944.0,fm
-136.0,240.0,-704.0,fm
-312.0,-152.0,-1068.0,fm
-300.0,-380.0,-884.0,fm
304.0,-560.0,-992.0,fm
-20.0,-648.0,-824.0,fm
732.0,-524.0,-888.0,fm
788.0,-656.0,-880.0,fm
804.0,-360.0,-512.0,fm
648.0,-584.0,-780.0,fm
788.0,-500.0,-356.0,fm
1088.0,-228.0,-196.0,fm
884.0,-416.0,-212.0,fm
916.0,-252.0,60.0,fm
880.0,-60.0,-52.0,fm
764.0,-20.0,20.0,fm
936.0,-92.0,372.0,fm
1124.0,-92.0,44.0,fm
992.0,-172.0,104.0,fm
1124.0,-172.0,-176.0,fm
924.0,-216.0,-124.0,fm
712.0,-316.0,-496.0,fm
628.0,-360.0,-904.0,fm
596.0,-184.0,-740.0,fm
472.0,-156.0,-944.0,fm
-84.0,-80.0,-916.0,fm
-4.0,-92.0,-716.0,fm
276.0,-608.0,-1456.0,fm
408.0,-484.0,-920.0,fm
552.0,-384.0,-724.0,fm
712.0,-512.0,-432.0,fm
760.0,-612.0,-340.0,fm
908.0,-432.0,-252.0,fm
912.0,-480.0,-40.0,fm
904.0,-504.0,-40.0,fm
936.0,-332.0,-72.0,fm
960.0,-468.0,48.0,fm
1048.0,-432.0,-148.0,fm
884.0,-572.0,-248.0,fm
1048.0,-464.0,-432.0,fm
692.0,-284.0,-372.0,fm
208.0,-448.0,-816.0,fm
56.0,-312.0,-960.0,fm
232.0,-100.0,-1256.0,fm
-336.0,192.0,-644.0,fm
-332.0,60.0,-976.0,fm
-92.0,-112.0,-832.0,fm
840.0,-508.0,-1252.0,fm
248.0,-584.0,-1024.0,fm
428.0,-704.0,-1020.0,fm
556.0,-716.0,-544.0,fm
744.0,-528.0,-524.0,fm
836.0,-668.0,-240.0,fm
812.0,-492.0,-288.0,fm
720.0,-660.0,-224.0,fm
840.0,-488.0,-308.0,fm
756.0,-596.0,-76.0,fm
844.0,-508.0,-204.0,fm
816.0,-532.0,240.0,fm
700.0,-324.0,220.0,fm
916.0,-292.0,200.0,fm
1016.0,-568.0,-40.0,fm
692.0,-504.0,-8.0,fm
784.0,-424.0,52.0,fm
892.0,-332.0,4.0,fm
764.0,-372.0,304.0,fm
868.0,-444.0,352.0,fm
912.0,-480.0,432.0,fm
924.0,-232.0,304.0,fm
340.0,-112.0,276.0,fm
884.0,-372.0,260.0,fm
920.0,-416.0,76.0,fm
-792.0,96.0,-2040.0,fm
888.0,-280.0,-1028.0,fm
684.0,-128.0,-544.0,fm
712.0,-148.0,-732.0,fm
572.0,-116.0,-784.0,fm
-488.0,-296.0,-872.0,dx
-484.0,-308.0,-908.0,dx
-492.0,-284.0,-936.0,dx
-476.0,-244.0,-888.0,dx
-488.0,-284.0,-916.0,dx
-492.0,-296.0,-936.0,dx
-480.0,-280.0,-920.0,dx
-484.0,-272.0,-904.0,dx
-480.0,-272.0,-896.0,dx
-488.0,-284.0,-920.0,dx
-480.0,-272.0,-912.0,dx
-484.0,-268.0,-916.0,dx
-480.0,-260.0,-888.0,dx
-496.0,-268.0,-896.0,dx
-488.0,-268.0,-896.0,dx
-504.0,-292.0,-912.0,dx
-496.0,-268.0,-824.0,dx
-492.0,-284.0,-916.0,dx
-496.0,-292.0,-904.0,dx
-496.0,-292.0,-904.0,dx
-504.0,-288.0,-912.0,dx
-496.0,-284.0,-912.0,dx
-480.0,-292.0,-920.0,dx
-496.0,-280.0,-876.0,dx
-484.0,-292.0,-928.0,dx
-468.0,-276.0,-924.0,dx
-496.0,-280.0,-916.0,dx
-472.0,-316.0,-936.0,dx
-496.0,-300.0,-924.0,dx
-488.0,-284.0,-912.0,dx
-484.0,-284.0,-916.0,dx
-492.0,-344.0,-904.0,dx
-492.0,-292.0,-908.0,dx
-480.0,-292.0,-904.0,dx
-480.0,-304.0,-928.0,dx
-476.0,-284.0,-924.0,dx
-500.0,-344.0,-956.0,dx
-464.0,-288.0,-924.0,dx
-480.0,-264.0,-884.0,dx
-480.0,-348.0,-912.0,dx
-460.0,-448.0,-916.0,dx
-448.0,-328.0,-880.0,dx
-472.0,-404.0,-888.0,dx
-436.0,-388.0,-912.0,dx
-468.0,-388.0,-944.0,dx
-420.0,-368.0,-896.0,dx
-460.0,-360.0,-904.0,dx
-420.0,-360.0,-916.0,dx
-432.0,-360.0,-916.0,dx
-436.0,-368.0,-932.0,dx
-424.0,-364.0,-896.0,dx
-416.0,-288.0,-900.0,dx
-488.0,-408.0,-936.0,dx
-412.0,-252.0,-928.0,dx
-372.0,-232.0,-1052.0,dx
-336.0,-48.0,-944.0,dx
-296.0,340.0,-876.0,dx
-264.0,452.0,-884.0,dx
-216.0,540.0,-900.0,dx
-204.0,640.0,-776.0,dx
-204.0,700.0,-700.0,dx
-220.0,748.0,-704.0,dx
-164.0,784.0,-660.0,dx
-164.0,832.0,-580.0,dx
-148.0,924.0,-396.0,dx
-80.0,908.0,-376.0,dx
-44.0,976.0,-312.0,dx
-100.0,928.0,-228.0,dx
-56.0,948.0,-200.0,dx
4.0,964.0,-132.0,dx
60.0,1008.0,4.0,dx
108.0,1000.0,12.0,dx
64.0,924.0,-40.0,dx
84.0,1000.0,256.0,dx
