x,y,z,tipo
-36.0,-268.0,-1024.0,av
-40.0,-276.0,-1020.0,av
-32.0,-256.0,-1024.0,av
-40.0,-252.0,-1028.0,av
-28.0,-260.0,-1040.0,av
-16.0,-244.0,-1020.0,av
-72.0,-240.0,-1068.0,av
-36.0,-240.0,-1032.0,av
-36.0,-240.0,-1008.0,av
-48.0,-240.0,-1036.0,av
-32.0,-252.0,-1012.0,av
-36.0,-256.0,-1048.0,av
-52.0,-240.0,-984.0,av
-48.0,-232.0,-1020.0,av
-100.0,-392.0,-1300.0,av
-256.0,-468.0,-976.0,av
-232.0,-200.0,-824.0,av
-140.0,-324.0,-976.0,av
-384.0,-484.0,-1056.0,av
-368.0,-328.0,-968.0,av
-344.0,-80.0,-856.0,av
-460.0,-256.0,-852.0,av
-512.0,-212.0,-824.0,av
-384.0,-172.0,-916.0,av
-448.0,-232.0,-944.0,av
-436.0,-228.0,-956.0,av
-432.0,-240.0,-956.0,av
-508.0,-288.0,-852.0,av
-408.0,-152.0,-844.0,av
-128.0,-472.0,-1076.0,av
-96.0,-496.0,-1052.0,av
-16.0,-460.0,-1004.0,av
124.0,-500.0,-960.0,av
244.0,-424.0,-992.0,av
364.0,-476.0,-880.0,av
460.0,-496.0,-840.0,av
528.0,-480.0,-712.0,av
588.0,-524.0,-612.0,av
780.0,-652.0,-696.0,av
692.0,-632.0,-484.0,av
740.0,-460.0,-492.0,av
744.0,-524.0,-468.0,av
828.0,-548.0,-428.0,av
960.0,-452.0,-268.0,av
912.0,-372.0,-216.0,av
644.0,-276.0,-88.0,av
852.0,-324.0,-212.0,av
904.0,-344.0,-24.0,av
1016.0,-300.0,-352.0,av
888.0,-312.0,-104.0,av
820.0,-384.0,-488.0,av
792.0,-280.0,-672.0,av
620.0,-340.0,-832.0,av
-196.0,-308.0,-964.0,av
-12.0,-264.0,-1012.0,av
-196.0,-156.0,-820.0,av
-340.0,148.0,-944.0,av
-136.0,240.0,-704.0,av
-312.0,-152.0,-1068.0,av
-300.0,-380.0,-884.0,av
304.0,-560.0,-992.0,av
-20.0,-648.0,-824.0,av
732.0,-524.0,-888.0,av
788.0,-656.0,-880.0,av
804.0,-360.0,-512.0,av
648.0,-584.0,-780.0,av
788.0,-500.0,-356.0,av
1088.0,-228.0,-196.0,av
884.0,-416.0,-212.0,av
916.0,-252.0,60.0,av
880.0,-60.0,-52.0,av
764.0,-20.0,20.0,av
936.0,-92.0,372.0,av
1124.0,-92.0,44.0,av
992.0,-172.0,104.0,av
1124.0,-172.0,-176.0,av
924.0,-216.0,-124.0,av
712.0,-316.0,-496.0,av
628.0,-360.0,-904.0,av
596.0,-184.0,-740.0,av
472.0,-156.0,-944.0,av
-84.0,-80.0,-916.0,av
-4.0,-92.0,-716.0,av
276.0,-608.0,-1456.0,av
408.0,-484.0,-920.0,av
552.0,-384.0,-724.0,av
712.0,-512.0,-432.0,av
760.0,-612.0,-340.0,av
908.0,-432.0,-252.0,av
912.0,-480.0,-40.0,av
904.0,-504.0,-40.0,av
936.0,-332.0,-72.0,av
960.0,-468.0,48.0,av
1048.0,-432.0,-148.0,av
884.0,-572.0,-248.0,av
1048.0,-464.0,-432.0,av
692.0,-284.0,-372.0,av
208.0,-448.0,-816.0,av
56.0,-312.0,-960.0,av
232.0,-100.0,-1256.0,av
-336.0,192.0,-644.0,av
-332.0,60.0,-976.0,av
-92.0,-112.0,-832.0,av
840.0,-508.0,-1252.0,av
248.0,-584.0,-1024.0,av
428.0,-704.0,-1020.0,av
556.0,-716.0,-544.0,av
744.0,-528.0,-524.0,av
836.0,-668.0,-240.0,av
812.0,-492.0,-288.0,av
720.0,-660.0,-224.0,av
840.0,-488.0,-308.0,av
756.0,-596.0,-76.0,av
844.0,-508.0,-204.0,av
816.0,-532.0,240.0,av
700.0,-324.0,220.0,av
916.0,-292.0,200.0,av
1016.0,-568.0,-40.0,av
692.0,-504.0,-8.0,av
784.0,-424.0,52.0,av
892.0,-332.0,4.0,av
764.0,-372.0,304.0,av
868.0,-444.0,352.0,av
912.0,-480.0,432.0,av
924.0,-232.0,304.0,av
340.0,-112.0,276.0,av
884.0,-372.0,260.0,av
920.0,-416.0,76.0,av
-792.0,96.0,-2040.0,av
888.0,-280.0,-1028.0,av
684.0,-128.0,-544.0,av
712.0,-148.0,-732.0,av
572.0,-116.0,-784.0,av
-488.0,-296.0,-872.0,dr
-484.0,-308.0,-908.0,dr
-492.0,-284.0,-936.0,dr
-476.0,-244.0,-888.0,dr
-488.0,-284.0,-916.0,dr
-492.0,-296.0,-936.0,dr
-480.0,-280.0,-920.0,dr
-484.0,-272.0,-904.0,dr
-480.0,-272.0,-896.0,dr
-488.0,-284.0,-920.0,dr
-480.0,-272.0,-912.0,dr
-484.0,-268.0,-916.0,dr
-480.0,-260.0,-888.0,dr
-496.0,-268.0,-896.0,dr
-488.0,-268.0,-896.0,dr
-504.0,-292.0,-912.0,dr
-496.0,-268.0,-824.0,dr
-492.0,-284.0,-916.0,dr
-496.0,-292.0,-904.0,dr
-496.0,-292.0,-904.0,dr
-504.0,-288.0,-912.0,dr
-496.0,-284.0,-912.0,dr
-480.0,-292.0,-920.0,dr
-496.0,-280.0,-876.0,dr
-484.0,-292.0,-928.0,dr
-468.0,-276.0,-924.0,dr
-496.0,-280.0,-916.0,dr
-472.0,-316.0,-936.0,dr
-496.0,-300.0,-924.0,dr
-488.0,-284.0,-912.0,dr
-484.0,-284.0,-916.0,dr
-492.0,-344.0,-904.0,dr
-492.0,-292.0,-908.0,dr
-480.0,-292.0,-904.0,dr
-480.0,-304.0,-928.0,dr
-476.0,-284.0,-924.0,dr
-500.0,-344.0,-956.0,dr
-464.0,-288.0,-924.0,dr
-480.0,-264.0,-884.0,dr
-480.0,-348.0,-912.0,dr
-460.0,-448.0,-916.0,dr
-448.0,-328.0,-880.0,dr
-472.0,-404.0,-888.0,dr
-436.0,-388.0,-912.0,dr
-468.0,-388.0,-944.0,dr
-420.0,-368.0,-896.0,dr
-460.0,-360.0,-904.0,dr
-420.0,-360.0,-916.0,dr
-432.0,-360.0,-916.0,dr
-436.0,-368.0,-932.0,dr
-424.0,-364.0,-896.0,dr
-416.0,-288.0,-900.0,dr
-488.0,-408.0,-936.0,dr
-412.0,-252.0,-928.0,dr
-372.0,-232.0,-1052.0,dr
-336.0,-48.0,-944.0,dr
-296.0,340.0,-876.0,dr
-264.0,452.0,-884.0,dr
-216.0,540.0,-900.0,dr
-204.0,640.0,-776.0,dr
-204.0,700.0,-700.0,dr
-220.0,748.0,-704.0,dr
-164.0,784.0,-660.0,dr
-164.0,832.0,-580.0,dr
-148.0,924.0,-396.0,dr
-80.0,908.0,-376.0,dr
-44.0,976.0,-312.0,dr
-100.0,928.0,-228.0,dr
-56.0,948.0,-200.0,dr
4.0,964.0,-132.0,dr
60.0,1008.0,4.0,dr
108.0,1000.0,12.0,dr
64.0,924.0,-40.0,dr
84.0,1000.0,256.0,dr
188.0,996.0,220.0,dr
120.0,920.0,240.0,dr
260.0,968.0,360.0,dr
280.0,872.0,400.0,dr
268.0,812.0,300.0,dr
376.0,828.0,476.0,dr
348.0,812.0,-28.0,dr
372.0,960.0,244.0,dr
260.0,976.0,4.0,dr
176.0,888.0,32.0,dr
144.0,944.0,-132.0,dr
160.0,868.0,-452.0,dr
52.0,588.0,-912.0,dr
132.0,396.0,-876.0,dr
220.0,132.0,-1344.0,dr
124.0,84.0,-964.0,dr
116.0,40.0,-1076.0,dr
168.0,284.0,-904.0,dr
60.0,476.0,-580.0,dr
-80.0,868.0,-420.0,dr
8.0,956.0,-148.0,dr
180.0,1020.0,-24.0,dr
136.0,1040.0,-48.0,dr
104.0,960.0,-60.0,dr
24.0,972.0,96.0,dr
144.0,992.0,128.0,dr
220.0,900.0,228.0,dr
384.0,944.0,164.0,dr
116.0,844.0,408.0,dr
308.0,940.0,468.0,dr
260.0,840.0,40.0,dr
256.0,1016.0,0.0,dr
-24.0,852.0,-184.0,dr
112.0,884.0,-284.0,dr
92.0,736.0,-756.0,dr
-8.0,472.0,-828.0,dr
-84.0,168.0,-968.0,dr
-36.0,-104.0,-1136.0,dr
56.0,-236.0,-988.0,dr
-16.0,-344.0,-1276.0,dr
-208.0,-252.0,-824.0,dr
36.0,16.0,-1368.0,dr
96.0,244.0,-1000.0,dr
-24.0,544.0,-772.0,dr
-84.0,828.0,-444.0,dr
-20.0,860.0,-380.0,dr
52.0,1052.0,16.0,dr
228.0,980.0,44.0,dr
128.0,928.0,172.0,dr
224.0,988.0,204.0,dr
240.0,924.0,120.0,dr
444.0,848.0,500.0,dr
328.0,808.0,528.0,dr
344.0,676.0,644.0,dr
284.0,824.0,712.0,dr
280.0,980.0,-44.0,dr
232.0,868.0,-236.0,dr
20.0,768.0,-600.0,dr
-8.0,496.0,-944.0,dr
12.0,364.0,-900.0,dr
232.0,-384.0,-1196.0,dr
72.0,-376.0,-980.0,dr
128.0,-64.0,-1080.0,dr
32.0,272.0,-968.0,dr
-24.0,576.0,-604.0,dr
0.0,812.0,-696.0,dr
-104.0,904.0,-460.0,dr
-44.0,928.0,-332.0,dr
12.0,944.0,-184.0,dr
120.0,1012.0,328.0,dr
332.0,976.0,208.0,dr
312.0,952.0,320.0,dr
164.0,960.0,416.0,dr
160.0,864.0,404.0,dr
208.0,780.0,580.0,dr
228.0,804.0,536.0,dr
180.0,880.0,740.0,dr
164.0,808.0,528.0,dr
128.0,896.0,-280.0,dr
84.0,1000.0,100.0,dr
28.0,696.0,-388.0,dr
-144.0,712.0,-676.0,dr
-228.0,852.0,-264.0,dr
-408.0,868.0,-272.0,dr
-376.0,864.0,-304.0,dr
-392.0,876.0,-316.0,dr
-400.0,860.0,-312.0,dr
-424.0,872.0,-308.0,dr
-404.0,872.0,-284.0,dr
-404.0,856.0,-368.0,dr
-400.0,864.0,-324.0,dr
-436.0,860.0,-316.0,dr
-428.0,880.0,-296.0,dr
-396.0,944.0,-300.0,dr
-320.0,748.0,-672.0,dr
-24.0,812.0,-736.0,dr
-320.0,540.0,-776.0,dr
-416.0,284.0,-780.0,dr
-352.0,184.0,-1156.0,dr
-300.0,456.0,-916.0,dr
-288.0,796.0,-188.0,dr
-228.0,836.0,-660.0,dr
40.0,1004.0,-84.0,dr
152.0,968.0,-152.0,dr
-20.0,1044.0,272.0,dr
12.0,936.0,96.0,dr
-24.0,1016.0,368.0,dr
64.0,988.0,444.0,dr
236.0,832.0,-52.0,dr
-472.0,792.0,-444.0,dr
-468.0,520.0,-608.0,dr
-360.0,252.0,-928.0,dr
-4.0,-204.0,-1556.0,dr
-276.0,-288.0,-1288.0,dr
-364.0,-208.0,-1092.0,dr
-192.0,284.0,-968.0,dr
-296.0,492.0,-848.0,dr
-248.0,748.0,-400.0,dr
-208.0,920.0,-280.0,dr
-192.0,996.0,84.0,dr
-36.0,1072.0,164.0,dr
-128.0,964.0,244.0,dr
224.0,936.0,196.0,dr
272.0,960.0,324.0,dr
224.0,904.0,344.0,dr
188.0,836.0,404.0,dr
-308.0,-416.0,-1028.0,dr
-216.0,-460.0,-1188.0,dr
-424.0,-496.0,-828.0,dr
-396.0,-508.0,-1016.0,dr
-344.0,-476.0,-916.0,dr
-356.0,-404.0,-788.0,dr
-416.0,-456.0,-932.0,dr
-392.0,-444.0,-1000.0,dr
-412.0,-464.0,-876.0,dr
-396.0,-460.0,-892.0,dr
-384.0,-452.0,-904.0,dr
-396.0,-464.0,-860.0,dr
-380.0,-496.0,-932.0,dr
-416.0,-468.0,-880.0,dr
-380.0,-456.0,-888.0,dr
-412.0,-468.0,-856.0,dr
-396.0,-440.0,-892.0,dr
-396.0,-476.0,-896.0,dr
-408.0,-464.0,-888.0,dr
-404.0,-460.0,-880.0,dr
-400.0,-460.0,-888.0,dr
-400.0,-476.0,-892.0,dr
-404.0,-460.0,-896.0,dr
-424.0,-472.0,-872.0,dr
-412.0,-472.0,-884.0,dr
-408.0,-452.0,-900.0,dr
-408.0,-468.0,-888.0,dr
-400.0,-480.0,-900.0,dr
-384.0,-448.0,-884.0,dr
-420.0,-448.0,-908.0,dr
-412.0,-480.0,-912.0,dr
-428.0,-428.0,-896.0,dr
-400.0,-472.0,-876.0,dr
-404.0,-460.0,-892.0,dr
-420.0,-472.0,-872.0,dr
-408.0,-440.0,-900.0,dr
-412.0,-448.0,-884.0,dr
-404.0,-460.0,-888.0,dr
-408.0,-456.0,-896.0,dr
-416.0,-448.0,-876.0,dr
-400.0,-444.0,-864.0,dr
-392.0,-464.0,-888.0,dr
-400.0,-456.0,-888.0,dr
-388.0,-460.0,-888.0,dr
-392.0,-448.0,-904.0,dr
-404.0,-404.0,-928.0,dr
-384.0,-408.0,-872.0,dr
-388.0,-464.0,-908.0,dr
-396.0,-408.0,-888.0,dr
-356.0,-384.0,-912.0,dr
-376.0,-400.0,-936.0,dr
-372.0,-372.0,-944.0,dr
-376.0,-392.0,-924.0,dr
-380.0,-384.0,-928.0,dr
-364.0,-380.0,-936.0,dr
-368.0,-384.0,-940.0,dr
-384.0,-388.0,-936.0,dr
-372.0,-376.0,-936.0,dr
-428.0,-492.0,-904.0,dr
-368.0,-384.0,-880.0,dr
32.0,-256.0,-1028.0,dr
-44.0,-428.0,-1040.0,dr
-188.0,-432.0,-1032.0,dr
-364.0,-332.0,-808.0,dr
-352.0,-312.0,-932.0,dr
-280.0,-324.0,-976.0,dr
-208.0,-240.0,-920.0,dr
-272.0,-336.0,-952.0,dr
-304.0,-356.0,-976.0,dr
-320.0,-336.0,-1068.0,dr
-276.0,-308.0,-960.0,dr
-304.0,-340.0,-948.0,dr
-304.0,-344.0,-960.0,dr
-276.0,-368.0,-996.0,dr
-284.0,-344.0,-988.0,dr
-328.0,-492.0,-896.0,dr
-336.0,-468.0,-892.0,dr
-296.0,-480.0,-916.0,dr
-160.0,-408.0,-1036.0,dr
-312.0,-380.0,-860.0,dr
-420.0,-456.0,-868.0,dr
-352.0,-416.0,-900.0,dr
-312.0,-396.0,-992.0,dr
-372.0,-388.0,-996.0,dr
-172.0,-316.0,-984.0,dr
-344.0,-576.0,-1096.0,dr
-448.0,-384.0,-780.0,dr
-388.0,-380.0,-936.0,dr
-388.0,-360.0,-928.0,dr
-484.0,-320.0,-872.0,dr
-552.0,-264.0,-696.0,dr
-532.0,-228.0,-800.0,dr
-584.0,-348.0,-912.0,dr
-496.0,-388.0,-944.0,dr
-576.0,-88.0,-876.0,dr
-292.0,-228.0,-908.0,dr
-352.0,-292.0,-980.0,dr
-396.0,-348.0,-956.0,dr
-248.0,-400.0,-1012.0,dr
-208.0,-340.0,-1068.0,dr
-296.0,-412.0,-968.0,dr
-412.0,-384.0,-980.0,dr
-332.0,-336.0,-924.0,dr
-244.0,-352.0,-1080.0,dr
-348.0,-568.0,-864.0,dr
-528.0,-536.0,-824.0,dr
-656.0,-496.0,-884.0,dr
-576.0,-472.0,-888.0,dr
-408.0,-440.0,-960.0,dr
-448.0,-516.0,-908.0,dr
-436.0,-404.0,-852.0,dr
-568.0,-372.0,-852.0,dr
-472.0,-260.0,-908.0,dr
-480.0,-248.0,-956.0,dr
-656.0,-316.0,-752.0,dr
-284.0,-312.0,-948.0,dr
-244.0,-220.0,-856.0,dr
-520.0,-308.0,-1032.0,dr
40.0,-228.0,-1072.0,dr
-644.0,-416.0,-840.0,dr
-544.0,-336.0,-928.0,dr
-368.0,-268.0,-892.0,dr
-228.0,-192.0,-1060.0,dr
48.0,-260.0,-1300.0,dr
-572.0,-484.0,-940.0,dr
-540.0,-496.0,-852.0,dr
-496.0,-468.0,-1080.0,dr
-272.0,-332.0,-488.0,dr
-152.0,-308.0,-536.0,dr
-532.0,-1088.0,-948.0,dr
-288.0,-488.0,-836.0,dr
-292.0,-8.0,-688.0,dr
-616.0,-384.0,-992.0,dr
-476.0,-120.0,-896.0,dr
-464.0,-264.0,-944.0,dr
-452.0,-176.0,-908.0,dr
-432.0,-240.0,-1008.0,dr
-408.0,-232.0,-928.0,dr
-460.0,-248.0,-904.0,dr
-488.0,-256.0,-972.0,dr
-476.0,-248.0,-928.0,dr
-548.0,-296.0,-904.0,dr
-472.0,-236.0,-932.0,dr
-484.0,-292.0,-980.0,dr
-432.0,-308.0,-996.0,dr
-400.0,-264.0,-924.0,dr
-420.0,-300.0,-992.0,dr
-444.0,-264.0,-924.0,dr
-460.0,-312.0,-920.0,dr
-468.0,-320.0,-920.0,dr
-432.0,-320.0,-980.0,dr
-456.0,-316.0,-892.0,dr
-480.0,-308.0,-964.0,dr
-460.0,-316.0,-932.0,dr
-440.0,-308.0,-932.0,dr
-456.0,-312.0,-932.0,dr
-456.0,-316.0,-932.0,dr
-432.0,-296.0,-940.0,dr
-476.0,-324.0,-944.0,dr
-472.0,-312.0,-892.0,dr
-448.0,-308.0,-928.0,dr
-444.0,-312.0,-924.0,dr
-452.0,-316.0,-944.0,dr
-436.0,-300.0,-928.0,dr
-440.0,-312.0,-936.0,dr
-448.0,-312.0,-928.0,dr
-452.0,-308.0,-936.0,dr
-444.0,-308.0,-936.0,dr
-436.0,-300.0,-928.0,dr
-440.0,-308.0,-932.0,dr
-436.0,-316.0,-928.0,dr
-452.0,-316.0,-944.0,dr
-400.0,-336.0,-936.0,dr
-428.0,-320.0,-948.0,dr
-576.0,-308.0,-888.0,dr
-484.0,-304.0,-936.0,dr
-472.0,-284.0,-944.0,dr
-468.0,-276.0,-924.0,dr
-452.0,-280.0,-928.0,dr
-480.0,-268.0,-912.0,dr
-444.0,-300.0,-956.0,dr
-456.0,-336.0,-932.0,dr
-444.0,-284.0,-900.0,dr
-416.0,-292.0,-932.0,dr
-480.0,-420.0,-916.0,dr
-460.0,-320.0,-872.0,dr
-468.0,-360.0,-920.0,dr
-504.0,-336.0,-904.0,dr
-364.0,-216.0,-832.0,dr
-472.0,-292.0,-924.0,dr
-476.0,-340.0,-936.0,dr
-448.0,-284.0,-912.0,dr
-456.0,-300.0,-924.0,dr
-440.0,-304.0,-916.0,dr
-456.0,-296.0,-920.0,dr
-456.0,-308.0,-920.0,dr
-472.0,-308.0,-920.0,dr
-464.0,-316.0,-924.0,dr
-460.0,-312.0,-936.0,dr
-464.0,-316.0,-932.0,dr
192.0,688.0,668.0,id
188.0,688.0,660.0,id
184.0,692.0,656.0,id
188.0,684.0,660.0,id
180.0,684.0,656.0,id
188.0,680.0,660.0,id
180.0,680.0,660.0,id
180.0,680.0,652.0,id
184.0,664.0,676.0,id
180.0,672.0,664.0,id
176.0,676.0,668.0,id
184.0,680.0,676.0,id
184.0,668.0,672.0,id
196.0,668.0,676.0,id
180.0,664.0,676.0,id
184.0,660.0,676.0,id
184.0,664.0,676.0,id
188.0,668.0,676.0,id
184.0,692.0,692.0,id
192.0,668.0,680.0,id
172.0,668.0,648.0,id
184.0,664.0,640.0,id
168.0,656.0,672.0,id
176.0,668.0,696.0,id
172.0,668.0,688.0,id
172.0,660.0,684.0,id
168.0,664.0,688.0,id
176.0,660.0,688.0,id
180.0,648.0,676.0,id
172.0,652.0,692.0,id
168.0,660.0,684.0,id
172.0,652.0,684.0,id
180.0,648.0,728.0,id
168.0,652.0,692.0,id
172.0,648.0,688.0,id
172.0,660.0,692.0,id
164.0,656.0,684.0,id
176.0,644.0,696.0,id
212.0,620.0,716.0,id
208.0,628.0,708.0,id
200.0,652.0,692.0,id
208.0,632.0,692.0,id
208.0,640.0,696.0,id
192.0,636.0,692.0,id
192.0,640.0,684.0,id
208.0,636.0,692.0,id
216.0,632.0,712.0,id
216.0,624.0,704.0,id
216.0,636.0,700.0,id
208.0,628.0,700.0,id
208.0,628.0,700.0,id
220.0,632.0,704.0,id
200.0,620.0,704.0,id
224.0,636.0,708.0,id
220.0,640.0,724.0,id
384.0,564.0,692.0,id
212.0,660.0,660.0,id
184.0,700.0,668.0,id
204.0,732.0,628.0,id
156.0,720.0,720.0,id
124.0,900.0,788.0,id
52.0,684.0,712.0,id
-208.0,708.0,684.0,id
-384.0,552.0,784.0,id
-380.0,508.0,712.0,id
-500.0,604.0,736.0,id
-420.0,112.0,880.0,id
-756.0,852.0,668.0,id
-512.0,408.0,532.0,id
-444.0,640.0,492.0,id
-480.0,628.0,672.0,id
-420.0,520.0,720.0,id
-492.0,808.0,696.0,id
-356.0,596.0,476.0,id
-448.0,596.0,624.0,id
-464.0,656.0,668.0,id
-440.0,744.0,660.0,id
-380.0,608.0,656.0,id
-392.0,824.0,576.0,id
-352.0,676.0,640.0,id
-392.0,744.0,604.0,id
-432.0,608.0,576.0,id
-492.0,572.0,484.0,id
-500.0,692.0,624.0,id
-664.0,484.0,520.0,id
-592.0,488.0,624.0,id
-608.0,212.0,460.0,id
-684.0,452.0,492.0,id
-800.0,580.0,568.0,id
-828.0,476.0,524.0,id
-780.0,320.0,600.0,id
-652.0,84.0,792.0,id
-508.0,60.0,816.0,id
-488.0,-208.0,856.0,id
-368.0,-360.0,856.0,id
-276.0,-312.0,684.0,id
-208.0,-476.0,1020.0,id
20.0,-360.0,884.0,id
220.0,-688.0,1084.0,id
52.0,-340.0,884.0,id
100.0,-440.0,1008.0,id
-20.0,-268.0,944.0,id
-16.0,-204.0,924.0,id
-196.0,140.0,944.0,id
-100.0,48.0,928.0,id
-140.0,276.0,920.0,id
-152.0,332.0,892.0,id
-232.0,344.0,860.0,id
-224.0,476.0,804.0,id
-148.0,456.0,772.0,id
-128.0,208.0,1176.0,id
-112.0,96.0,1044.0,id
-128.0,268.0,1064.0,id
-72.0,236.0,836.0,id
-76.0,404.0,1008.0,id
-192.0,144.0,740.0,id
-92.0,224.0,928.0,id
28.0,184.0,1112.0,id
12.0,116.0,1240.0,id
56.0,232.0,1060.0,id
-176.0,-192.0,816.0,id
-48.0,284.0,1140.0,id
-16.0,28.0,776.0,id
16.0,140.0,1092.0,id
8.0,-8.0,888.0,id
56.0,52.0,948.0,id
148.0,12.0,972.0,id
140.0,-36.0,1032.0,id
256.0,-344.0,780.0,id
236.0,380.0,1464.0,id
104.0,16.0,1092.0,id
316.0,-48.0,952.0,id
316.0,88.0,1088.0,id
160.0,48.0,948.0,id
280.0,60.0,1276.0,id
132.0,-4.0,1092.0,id
444.0,-440.0,768.0,id
360.0,-548.0,820.0,id
308.0,-208.0,1004.0,id
448.0,-564.0,920.0,id
492.0,-672.0,768.0,id
364.0,-232.0,692.0,id
388.0,-308.0,820.0,id
428.0,-376.0,1220.0,id
368.0,292.0,1340.0,id
368.0,16.0,820.0,id
440.0,16.0,924.0,id
280.0,68.0,800.0,id
320.0,168.0,988.0,id
296.0,28.0,876.0,id
408.0,80.0,856.0,id
460.0,188.0,1076.0,id
416.0,16.0,840.0,id
484.0,76.0,916.0,id
328.0,32.0,900.0,id
372.0,0.0,976.0,id
360.0,-60.0,876.0,id
328.0,116.0,956.0,id
388.0,-24.0,876.0,id
384.0,24.0,892.0,id
372.0,-4.0,904.0,id
396.0,16.0,896.0,id
416.0,36.0,880.0,id
404.0,4.0,884.0,id
408.0,0.0,904.0,id
408.0,0.0,880.0,id
408.0,4.0,888.0,id
400.0,0.0,896.0,id
412.0,8.0,868.0,id
408.0,4.0,892.0,id
408.0,8.0,876.0,id
412.0,4.0,892.0,id
412.0,-8.0,876.0,id
408.0,-8.0,864.0,id
416.0,20.0,864.0,id
412.0,-16.0,876.0,id
408.0,-8.0,876.0,id
408.0,4.0,892.0,id
416.0,-4.0,876.0,id
412.0,4.0,892.0,id
416.0,4.0,876.0,id
412.0,-8.0,884.0,id
416.0,-4.0,876.0,id
408.0,12.0,888.0,id
424.0,0.0,876.0,id
412.0,-4.0,896.0,id
412.0,4.0,872.0,id
420.0,-4.0,876.0,id
412.0,-4.0,880.0,id
416.0,4.0,864.0,id
420.0,-8.0,872.0,id
412.0,-12.0,888.0,id
424.0,-8.0,880.0,id
416.0,-8.0,876.0,id
412.0,-4.0,880.0,id
412.0,0.0,876.0,id
420.0,-4.0,876.0,id
416.0,-4.0,884.0,id
416.0,0.0,876.0,id
416.0,8.0,868.0,id
680.0,376.0,548.0,id
664.0,384.0,564.0,id
676.0,368.0,568.0,id
660.0,336.0,584.0,id
672.0,380.0,572.0,id
648.0,352.0,572.0,id
632.0,340.0,552.0,id
692.0,376.0,636.0,id
660.0,292.0,644.0,id
672.0,364.0,580.0,id
692.0,364.0,520.0,id
676.0,380.0,556.0,id
672.0,348.0,588.0,id
652.0,424.0,504.0,id
636.0,396.0,476.0,id
688.0,360.0,556.0,id
672.0,352.0,568.0,id
664.0,332.0,564.0,id
684.0,364.0,572.0,id
668.0,404.0,524.0,id
628.0,340.0,540.0,id
700.0,384.0,568.0,id
676.0,356.0,612.0,id
640.0,368.0,568.0,id
660.0,372.0,608.0,id
696.0,328.0,584.0,id
656.0,276.0,576.0,id
688.0,332.0,640.0,id
680.0,284.0,596.0,id
708.0,284.0,604.0,id
632.0,280.0,636.0,id
676.0,296.0,616.0,id
672.0,276.0,612.0,id
680.0,284.0,608.0,id
712.0,304.0,608.0,id
696.0,292.0,612.0,id
684.0,300.0,620.0,id
672.0,272.0,592.0,id
688.0,288.0,616.0,id
700.0,284.0,616.0,id
540.0,200.0,468.0,id
732.0,272.0,616.0,id
600.0,260.0,708.0,id
640.0,268.0,656.0,id
616.0,264.0,624.0,id
644.0,288.0,616.0,id
648.0,268.0,648.0,id
640.0,280.0,640.0,id
660.0,288.0,652.0,id
668.0,268.0,688.0,id
648.0,264.0,672.0,id
640.0,252.0,680.0,id
632.0,268.0,684.0,id
612.0,236.0,636.0,id
612.0,268.0,672.0,id
624.0,216.0,712.0,id
568.0,280.0,720.0,id
560.0,236.0,704.0,id
564.0,296.0,732.0,id
560.0,276.0,728.0,id
524.0,276.0,732.0,id
564.0,300.0,716.0,id
560.0,284.0,720.0,id
556.0,272.0,736.0,id
532.0,268.0,724.0,id
572.0,288.0,732.0,id
548.0,276.0,724.0,id
560.0,280.0,724.0,id
560.0,272.0,732.0,id
568.0,280.0,720.0,id
556.0,276.0,724.0,id
560.0,280.0,724.0,id
552.0,280.0,724.0,id
556.0,276.0,728.0,id
568.0,284.0,736.0,id
560.0,284.0,728.0,id
532.0,268.0,736.0,id
564.0,276.0,764.0,id
556.0,272.0,740.0,id
516.0,276.0,736.0,id
544.0,280.0,736.0,id
552.0,272.0,732.0,id
552.0,284.0,720.0,id
552.0,272.0,744.0,id
504.0,264.0,728.0,id
564.0,288.0,736.0,id
492.0,264.0,728.0,id
520.0,280.0,744.0,id
548.0,284.0,744.0,id
536.0,280.0,740.0,id
544.0,272.0,732.0,id
548.0,268.0,728.0,id
552.0,280.0,736.0,id
552.0,276.0,740.0,id
544.0,276.0,752.0,id
532.0,276.0,736.0,id
540.0,272.0,744.0,id
536.0,288.0,736.0,id
544.0,268.0,756.0,id
568.0,304.0,760.0,id
528.0,284.0,748.0,id
468.0,268.0,736.0,id
592.0,308.0,748.0,id
528.0,292.0,760.0,id
544.0,288.0,736.0,id
660.0,684.0,500.0,id
468.0,232.0,700.0,id
496.0,568.0,688.0,id
576.0,500.0,816.0,id
536.0,492.0,864.0,id
240.0,436.0,800.0,id
208.0,256.0,908.0,id
-84.0,-144.0,1008.0,id
-224.0,-260.0,1036.0,id
288.0,-624.0,480.0,id
-376.0,-384.0,864.0,id
-460.0,-200.0,1184.0,id
-556.0,-396.0,780.0,id
-540.0,-364.0,776.0,id
-772.0,-380.0,484.0,id
-760.0,-436.0,524.0,id
-848.0,-332.0,472.0,id
-812.0,-564.0,264.0,id
-812.0,-764.0,244.0,id
-768.0,-748.0,64.0,id
-664.0,-760.0,708.0,id
-768.0,-684.0,632.0,id
-848.0,-460.0,284.0,id
-768.0,-380.0,392.0,id
-812.0,-296.0,636.0,id
-848.0,-404.0,436.0,id
-692.0,-452.0,484.0,id
-284.0,-600.0,988.0,id
